Date,Course,Time,RaceCode,RaceType,SubType,Runners,Distance,Going,Class,Saddle,Draw,FormLine,Name,Age,Sex,Headgear,FirstGear,GearOn,CD,Gambled,BeatFav,LastRan,LastWon,RunsSince,HcapCount,Type,RunStyle,OR,Last_OR,HWM,LastWM,Form,Speed,Odds,OddsPos,DecOdds,MinOdds,MaxOdds,AvgOdds,Wins,Runs,HCrsWin,HCrsRun,HCrsStrk,HGngWin,HGngRun,HGngStrk,DistChange,HDisWin,HDisRun,HDisStrk,ClassChange,HClassWin,HClassRun,HClassStrk,HTotPrize,Trainer,TCrseWin,TCrseRun,TCrseStrk,TRTypeWin,TRTypeRun,TRTypeStrk,T14Win,T14Run,T14Strk,T30Win,T30Run,T30Strk,T60Win,T60Run,T60Strk,TJWin,TJRun,TJStrk,Jockey,JCrseWin,JCrseRun,JCrseStrk,JRTypeWin,JRTypeRun,JRTypeStrk,J14Win,J14Run,J14Strk,J30Win,J30Run,J30Strk,J60Win,J60Run,J60Strk,Owner,OCrseWin,OCrseRun,OCrseStrk,ORTypeWin,ORTypeRun,ORTypeStrk,O14Win,O14Run,O14Strk,O30Win,O30Run,O30Strk,O60Win,O60Run,O60Strk,Sire,SCrseWin,SCrseRun,SCrseStrk,SRTypeWin,SRTypeRun,SRTypeStrk,S14Win,S14Run,S14Strk,S30Win,S30Run,S30Strk,S60Win,S60Run,S60Strk,LastPerf,LastPerf_2,Fitness,Ability,Conditions,Vibes,Market,Rank,Travel,Shortlist,Tip,Position,Casualty,Status,RaceComment,WellHcap,FormRate,TForm,JForm
23/02/2020,WOLVERHAMPTON (A.W),02:30,AWF,OTHER,Awf,10,16,Standard To Slow,4,3,0,12272-2,Perfect Predator,5,G,,N,,,,(BF),40,360,5,0,unexposed,Midfield,0,0,,0,0,0,15-Aug,2,3,2.88,4.9,3.95,1,8,0,0,0,0,0,0,SAME,0,0,0,SAME,0,0,0,0,Alan King,10,63,15.87,32,229,13.97,3,6,50,4,37,10.81,9,85,10.59,24,199,12.06,Tom Cannon,0,0,0,0,0,0,1,9,11.11,1,37,2.7,3,53,0,Kingston Stud,0,2,0,1,11,9.09,0,0,0,0,0,0,0,1,0,Passing Glance (GB),1,14,7.14,71,568,12.5,0,1,0,0,11,0,3,33,9.09,1,1,1,1,2,2,2,1,,N,Y,5,,Runner,,empty,empty,H,N
23/02/2020,WOLVERHAMPTON (A.W),02:30,AWF,OTHER,Awf,10,16,Standard To Slow,4,10,0,0156-,Strike The Flint,6,M,,N,,,,N,116,322,2,0,unexposed,Leads,0,0,,0,0,0,33/1,7,34,13.5,55,20.79,1,4,0,0,0,0,0,0,SAME,0,0,0,SAME,0,0,0,0,Suzy Smith,0,1,0,0,9,0,0,5,0,0,10,0,1,17,5.88,0,10,0,Richie McLernon,0,0,0,0,0,0,0,7,0,2,27,7.41,5,68,0,Table For Six,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Shirocco (GER),0,4,0,99,994,9.96,4,16,25,8,55,14.55,21,127,16.54,2,3,3,3,2,3,3,6,,N,N,6,,Runner,,empty,empty,N,N
23/02/2020,WOLVERHAMPTON (A.W),02:30,AWF,OTHER,Awf,10,16,Standard To Slow,4,6,0,5-,Twig,5,G,,N,,,,N,152,0,999,0,unexposed,Unknown,0,0,,0,0,0,33/1,8,34,16,110,42.79,0,1,0,0,0,0,0,0,SAME,0,0,0,SAME,0,0,0,0,Ben Pauling,0,0,0,0,1,0,1,5,20,2,30,6.67,5,81,6.17,1,24,4.17,Luca Morgan,0,1,0,0,2,0,0,2,0,0,8,0,0,26,0,L J Strangman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sulamani (IRE),0,5,0,78,713,10.94,3,10,30,5,31,16.13,10,65,15.38,3,0,3,3,2,3,3,6,,N,N,7,,Runner,,empty,empty,N,N
23/02/2020,WOLVERHAMPTON (A.W),02:30,AWF,OTHER,Awf,10,16,Standard To Slow,4,1,0,31446-8,Carry On,5,G,,N,,,,N,37,188,4,0,unexposed,Rear,0,0,,0,0,0,22-Jan,6,23,15.5,32,21.75,2,9,0,0,0,0,0,0,SAME,0,0,0,SAME,0,0,0,0,Donald McCain,2,19,10.53,3,33,9.09,1,11,9.09,7,50,14,10,108,9.26,3,19,15.79,Mr Harrison Beswick,0,0,0,0,0,0,0,1,0,0,5,0,0,16,0,Beswick Brothers Bloodstock,0,1,0,1,2,50,0,1,0,0,2,0,0,7,0,Footstepsinthesand (GB),11,76,14.47,173,1571,11.01,2,11,18.18,4,28,14.29,7,72,9.72,3,3,3,3,2,3,3,6,,N,N,8,,Runner,,empty,empty,N,N
23/02/2020,WOLVERHAMPTON (A.W),02:30,AWF,OTHER,Awf,10,16,Standard To Slow,4,2,0,01-Aug,Last Golden Ticket (IRE),5,G,t,Y,,,,N,44,224,1,0,unexposed,Midfield,0,0,,0,0,0,20-Jan,5,21,8,28,11.4,1,2,0,0,0,0,0,0,SAME,0,0,0,SAME,0,0,0,0,Donald McCain,2,19,10.53,3,33,9.09,1,11,9.09,7,50,14,10,108,9.26,90,568,15.85,Brian Hughes,0,0,0,0,0,0,3,24,12.5,14,78,17.95,29,168,0,Owners Group 048,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Sholokhov (IRE),0,0,0,37,382,9.69,0,5,0,1,20,5,4,44,9.09,3,1,3,3,2,3,3,5,,N,N,9,,Runner,,empty,empty,N,N
23/02/2020,WOLVERHAMPTON (A.W),02:30,AWF,OTHER,Awf,10,16,Standard To Slow,4,5,0,,Twice The Mustard,7,G,,N,,,,N,0,0,999,0,a debutant,Unknown,0,0,,0,0,0,250/1,10,251,42,150,94.06,0,0,0,0,0,0,0,0,SAME,0,0,0,SAME,0,0,0,0,Tracey Barfoot-Saunt,0,2,0,0,2,0,0,1,0,0,1,0,0,1,0,0,14,0,Mr Geoff Barfoot-Saunt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,G C Barfoot-Saunt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Haafhd (GB),0,12,0,21,285,7.37,0,1,0,0,3,0,1,6,16.67,0,0,3,3,2,3,3,6,,N,N,10,,Runner,,empty,empty,N,N
23/02/2020,WOLVERHAMPTON (A.W),02:30,AWF,OTHER,Awf,10,16,Standard To Slow,4,11,0,,Glajou (FR),4,G,,N,,,,N,138,0,999,0,a debutant,Unknown,0,0,,0,0,0,0,3,5,4.5,5.6,5.27,0,0,0,0,0,0,0,0,SAME,0,0,0,SAME,0,0,0,0,Paul Nicholls,0,1,0,2,16,12.5,9,22,40.91,26,82,31.71,38,145,26.21,0,0,0,NON-RUNNER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Middleham Park Racing & Peter Lamb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Network (GER),0,0,0,71,530,13.4,1,5,20,4,24,16.67,10,60,16.67,0,0,1,3,2,3,2,3,,N,N,,,NonRunner,,empty,empty,H,H
23/02/2020,NAAS,02:40,CHS,GRADED,GdBHCapChs,16,20,Heavy,2,12,0,0090-11,Castle Oliver (IRE),6,G,,N,,,,N,26,26,0,1,unexposed,Rear,120,113,99,99,117,3,08-Jan,6,9,5.7,15.5,9.08,3,9,0,3,0,1,1,100,UP,0,0,0,UP,0,0,0,15526,Padraig Roche,0,17,0,12,64,18.75,1,5,20,2,10,20,4,25,16,9,32,28.12,Mark Walsh,12,50,24,40,264,15.15,3,21,14.29,7,46,15.22,13,99,10.09,John P McManus,15,150,10,163,1233,13.22,5,49,10.2,15,144,10.42,33,327,10.09,Stowaway (GB),2,36,5.56,217,1997,10.87,3,30,10,9,84,10.71,23,219,10.5,1,1,1,2,2,3,2,8,,N,N,1,,Runner,,negative,negative,N,N
23/02/2020,NAAS,02:40,CHS,GRADED,GdBHCapChs,16,20,Heavy,2,16,0,F65-96-1,Countess Cathleen (IRE),9,M,h,N,,,,N,40,40,0,0,in form,Midfield,114,0,,0,116,2,13-Feb,3,8,7.5,15,12.16,2,13,0,1,0,2,4,50,UP,0,0,0,UP,0,0,0,6154,Denis Hickey,0,1,0,1,4,25,0,0,0,0,0,0,1,2,50,1,5,20,Sean O'Keeffe,2,25,8,9,124,7.26,1,8,12.5,2,30,6.67,5,71,100,Denis Hickey,0,1,0,1,4,25,0,0,0,0,0,0,1,1,100,Yeats (IRE),1,27,3.7,198,1750,11.31,2,30,6.67,7,86,8.14,16,203,7.88,1,2,1,2,2,2,1,4,,N,N,2,,Runner,,neutral,negative,N,N
23/02/2020,NAAS,02:40,CHS,GRADED,GdBHCapChs,16,20,Heavy,2,5,0,452F-31,Valdieu (FR),7,G,p,N,,CD,,N,15,15,0,1,in form,Leads,130,123,123,123,129,3,08-Jan,5,9,9,19,15.27,3,17,2,2,100,0,1,0,SAME,1,1,100,UP,0,0,0,13292,Noel Meade,9,79,11.39,31,257,12.06,0,21,0,1,45,2.22,6,103,5.83,10,44,22.73,E Walsh,1,5,20,3,11,27.27,0,1,0,0,11,0,5,37,16.19,Gigginstown House Stud,11,85,12.94,109,758,14.38,3,28,10.71,9,83,10.84,34,210,16.19,Diamond Boy (FR),2,2,100,23,124,18.55,0,2,0,2,11,18.18,3,23,13.04,1,2,1,1,2,2,1,2,,N,N,3,,Runner,,neutral,neutral,N,N
23/02/2020,NAAS,02:40,CHS,GRADED,GdBHCapChs,16,20,Heavy,2,6,0,19249-2,Star Max (GER),5,G,,N,,,,N,28,329,5,1,exposed,Midfield,135,132,,0,131,0,09-Jan,7,10,10,16.5,13,2,13,0,3,0,0,0,0,SAME,0,1,0,UP,0,0,0,5601,Joseph Patrick O'Brien,17,169,10.06,30,325,9.23,2,27,7.41,14,73,19.18,27,157,17.2,7,19,36.84,Oakley Brown,0,5,0,0,8,0,2,3,66.67,2,7,28.57,5,30,16.19,Gigginstown House Stud,11,85,12.94,109,758,14.38,3,28,10.71,9,83,10.84,34,210,16.19,Maxios (GB),1,8,12.5,39,367,10.63,1,5,20,2,17,11.76,3,28,10.71,1,3,1,2,2,2,2,6,,N,N,4,,Runner,,negative,neutral,N,N
23/02/2020,NAAS,02:40,CHS,GRADED,GdBHCapChs,16,20,Heavy,2,2,0,3-530P-7,Ministerforsport (IRE),9,G,,N,,,,N,36,693,7,1,exposed,Rear,133,136,,0,109,1,20-Jan,13,21,21,50,37.64,3,11,0,1,0,1,3,33.33,DOWN,0,1,0,UP,0,1,0,2689,Noel W O'Neill,0,2,0,0,7,0,0,0,0,0,1,0,0,4,0,0,2,0,Phillip Enright,1,26,3.85,22,286,7.69,3,14,21.43,3,42,7.14,10,105,0,Shout It From The Roof Top Syndicate,0,1,0,0,7,0,0,0,0,0,0,0,0,2,0,Dubai Destination (USA),0,7,0,69,694,9.94,1,6,16.67,2,20,10,5,55,9.09,3,3,3,3,2,3,3,11,,N,N,5,,Runner,,negative,negative,N,N
23/02/2020,NAAS,02:40,CHS,GRADED,GdBHCapChs,16,20,Heavy,2,8,0,23710-2,From Eden (USA),7,G,tb,N,,D,,N,29,103,2,2,in form,Leads,127,124,,0,129,40,16-Jan,9,17,15,24,17.67,4,40,0,1,0,1,3,33.33,UP,0,1,0,UP,0,0,0,17514,Gordon Elliott,10,123,8.13,122,909,13.42,7,44,15.91,16,106,15.09,45,282,15.96,132,699,18.88,Davy Russell,5,25,20,60,321,18.69,4,18,22.22,6,44,13.64,18,80,0,Call It What You Like Syndicate,0,0,0,4,12,33.33,0,0,0,0,1,0,0,1,0,Paddy O'Prado (USA),0,0,0,4,69,5.8,0,0,0,1,3,33.33,1,6,16.67,1,3,2,3,2,3,3,9,,N,N,6,,Runner,,neutral,neutral,N,N
23/02/2020,NAAS,02:40,CHS,GRADED,GdBHCapChs,16,20,Heavy,2,13,0,22P2-23,Great Khan (IRE),9,G,t,N,,,,N,26,733,17,6,in form,Midfield,120,120,,0,124,2,33/1,16,34,34,70,49.37,1,28,0,0,0,1,5,20,UP,0,4,0,UP,0,0,0,18749,E J O'Grady,1,11,9.09,6,64,9.38,0,1,0,0,9,0,1,24,4.17,0,1,0,Danny Mullins,2,31,6.45,37,311,11.9,2,14,14.29,3,37,8.11,10,92,0,Simon J H Davis,0,0,0,1,16,6.25,0,0,0,0,1,0,0,3,0,Kalanisi (IRE),2,21,9.52,108,1064,10.15,0,13,0,5,42,11.9,10,89,11.24,2,2,3,3,2,3,3,11,,N,N,7,,Runner,,positive,neutral,N,N
23/02/2020,NAAS,02:40,CHS,GRADED,GdBHCapChs,16,20,Heavy,2,15,0,12142-3,Theatre World (IRE),8,G,,N,,,,(BF),40,105,3,0,in form,Prominent,115,0,,0,116,0,20-Jan,11,21,16.5,40,21.26,2,16,0,1,0,0,5,0,UP,0,1,0,UP,0,0,0,3506,Ross O'Sullivan,1,24,4.17,5,56,8.93,0,0,0,0,5,0,0,15,0,5,26,19.23,L P Dempsey,2,29,6.9,15,209,7.18,1,11,9.09,2,31,6.45,2,33,0,Downtown Syndicate,0,3,0,1,8,12.5,0,0,0,0,2,0,0,7,0,King's Theatre (IRE),0,5,0,211,1338,15.77,0,4,0,1,35,2.86,3,75,4,2,2,3,3,3,3,3,11,,N,N,8,,Runner,,neutral,negative,N,N
23/02/2020,NAAS,02:40,CHS,GRADED,GdBHCapChs,16,20,Heavy,2,3,0,3-1275-2,Mormon (IRE),7,G,,N,,,,(BF),44,418,4,0,unexposed,Midfield,131,0,,0,129,0,13-Feb,2,8,7.4,9,8.3,1,7,0,0,0,0,0,0,SAME,0,0,0,UP,0,0,0,2216,Henry De Bromhead,5,42,11.9,83,509,16.31,2,12,16.67,5,49,10.2,16,125,12.8,102,529,19.28,Rachael Blackmore,5,43,11.63,71,413,17.19,2,13,15.38,6,37,16.22,14,90,16.19,Gigginstown House Stud,11,85,12.94,109,758,14.38,3,28,10.71,9,83,10.84,34,210,16.19,Stowaway (GB),2,36,5.56,217,1997,10.87,3,30,10,9,84,10.71,23,219,10.5,1,2,1,1,2,1,2,1,,N,Y,9,,Runner,,positive,neutral,H,N
23/02/2020,NAAS,02:40,CHS,GRADED,GdBHCapChs,16,20,Heavy,2,10,0,3-1F20-4,Cooldine Bog (IRE),7,G,,N,,D,,N,35,292,4,1,in form,Leads,125,125,,0,128,0,25-Jan,15,26,20,55,24.65,3,21,0,0,0,0,2,0,DOWN,0,2,0,UP,0,0,0,10401,Andrew Slattery,0,25,0,1,5,20,0,1,0,0,10,0,0,18,0,4,23,17.39,Cathal Landers,0,19,0,6,111,5.41,1,7,14.29,1,18,5.56,1,41,0,Mrs Margaret Slattery,0,0,0,1,4,25,0,0,0,0,0,0,0,1,0,Court Cave (IRE),3,22,13.64,153,1458,10.49,3,10,30,6,50,12,11,112,9.82,2,3,3,3,2,3,3,11,,N,N,10,,Runner,,positive,neutral,N,N
23/02/2020,NAAS,02:40,CHS,GRADED,GdBHCapChs,16,20,Heavy,2,4,0,741321-,An Fraoch Mor (IRE),7,G,,N,,D,,N,70,70,0,0,unexposed,Unknown,130,0,,0,135,3,11-Feb,1,7,6.2,8.6,6.71,2,7,0,2,0,0,0,0,SAME,1,1,100,UP,0,0,0,11272,Ross O'Sullivan,1,24,4.17,5,56,8.93,0,0,0,0,5,0,0,15,0,1,8,12.5,Robbie Power,2,31,6.45,39,273,14.29,2,17,11.76,4,50,8,12,99,0,T J Ward,0,5,0,3,49,6.12,0,1,0,0,4,0,0,8,0,Mahler (GB),0,20,0,171,1524,11.22,3,20,15,12,71,16.9,20,169,11.83,1,1,1,1,2,2,2,3,,N,N,11,,Runner,,positive,positive,N,N
23/02/2020,NAAS,02:40,CHS,GRADED,GdBHCapChs,16,20,Heavy,2,1,0,UU951-1,Best Behavior (IRE),7,G,,N,,CD,,N,28,28,0,2,in form,Midfield,134,127,127,127,136,56,07-Jan,3,8,8,12,9.9,3,14,2,5,40,1,1,100,SAME,1,3,33.33,UP,0,0,0,19938,Oliver McKiernan,3,17,17.65,5,47,10.64,0,5,0,3,13,23.08,7,29,24.14,16,145,11.03,Barry Browne,3,19,15.79,7,91,7.69,0,6,0,3,16,18.75,8,39,24.14,Keep The Faith Syndicate,3,17,17.65,5,47,10.64,0,5,0,3,13,23.08,7,29,24.14,Beneficial (GB),2,26,7.69,234,2149,10.89,0,21,0,7,61,11.48,21,154,13.64,1,1,1,1,2,2,2,4,,N,N,998,,Runner,,neutral,positive,N,N
23/02/2020,NAAS,02:40,CHS,GRADED,GdBHCapChs,16,20,Heavy,2,7,0,U-0P744-,Monkshood (IRE),8,G,,N,,D,,N,69,830,8,0,in form,Midfield,128,0,,0,132,0,25-Jan,13,26,26,65,33.85,3,13,0,1,0,1,5,20,UP,0,2,0,UP,0,0,0,1164,Gordon Elliott,10,123,8.13,122,909,13.42,7,44,15.91,16,106,15.09,45,282,15.96,14,149,9.4,Denis O'Regan,0,13,0,15,172,8.72,0,11,0,0,22,0,1,50,16.19,Gigginstown House Stud,11,85,12.94,109,758,14.38,3,28,10.71,9,83,10.84,34,210,16.19,Stowaway (GB),2,36,5.56,217,1997,10.87,3,30,10,9,84,10.71,23,219,10.5,2,2,3,3,2,3,3,11,,N,N,998,,Runner,,neutral,neutral,N,N
23/02/2020,NAAS,02:40,CHS,GRADED,GdBHCapChs,16,20,Heavy,2,9,0,06U-517,Chavi Artist (IRE),7,G,,N,,D,,N,21,42,1,4,in form,Rear,125,125,116,116,127,108,10-Jan,8,11,11,15,12.46,2,20,0,3,0,0,0,0,DOWN,1,2,50,DOWN,0,0,0,7454,Thomas Mullins,3,43,6.98,4,63,6.35,0,5,0,0,15,0,1,44,2.27,12,86,13.95,David Mullins,1,13,7.69,22,139,15.83,0,0,0,0,0,0,0,0,12.5,Rory F Larkin,1,7,14.29,1,8,12.5,0,0,0,0,2,0,1,8,12.5,Presenting (GB),3,34,8.82,243,2325,10.45,2,21,9.52,9,79,11.39,21,184,11.41,2,1,1,1,2,3,2,7,,N,N,998,,Runner,,positive,neutral,N,N
23/02/2020,NAAS,02:40,CHS,GRADED,GdBHCapChs,16,20,Heavy,2,11,0,30542-4,Mount Hanover,9,G,,N,,D,,N,50,745,7,2,in form,Leads,125,125,,0,125,1,20-Jan,10,21,19,40,28.25,2,12,0,0,0,1,4,25,SAME,0,2,0,UP,0,0,0,5727,Henry De Bromhead,5,42,11.9,83,509,16.31,2,12,16.67,5,49,10.2,16,125,12.8,17,114,14.91,Hugh Morgan,0,8,0,5,59,8.47,0,4,0,0,16,0,5,41,0,Mrs S Rowley-Williams,1,7,14.29,0,10,0,0,0,0,0,0,0,0,1,0,Kayf Tara (GB),2,7,28.57,185,1665,11.11,2,19,10.53,6,58,10.34,14,137,10.22,2,1,3,3,2,3,3,10,,N,N,998,,Runner,,neutral,neutral,H,N
23/02/2020,NAAS,02:40,CHS,GRADED,GdBHCapChs,16,20,Heavy,2,14,0,32-3335-,Bitsandpieces (IRE),11,G,,N,,,,N,59,462,6,1,a sleeper,Midfield,116,0,,0,117,0,25-Jan,12,26,26,46,31.96,2,14,0,0,0,0,1,0,SAME,0,2,0,UP,0,0,0,4347,Michael Winters,0,1,0,8,82,9.76,0,1,0,0,1,0,0,5,0,2,7,28.57,Simon Torrens,0,6,0,4,55,7.27,0,5,0,2,23,8.7,2,40,0,Brian Sweetnam & Garry Brown,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,Milan (GB),2,38,5.26,255,2364,10.79,0,31,0,4,89,4.49,13,221,5.88,3,1,3,3,2,3,3,11,,N,N,998,,Runner,,positive,negative,N,N
23/02/2020,FONTWELL,02:50,CHS,OTHER,Chs,3,19,Soft,3,1,0,0F233-4,Grand Sancy (FR),6,G,h,N,,,,N,22,372,6,0,in form,Prominent,149,152,,0,152,120,01-May,1,1,1.2,1.26,1.23,4,18,0,0,0,0,9,0,DOWN,0,0,0,DOWN,0,0,0,13194,Paul Nicholls,16,38,42.11,102,480,21.25,9,22,40.91,26,82,31.71,38,145,26.21,20,103,19.42,Sam Twiston-Davies,7,37,18.92,89,527,16.89,2,15,13.33,5,54,9.26,11,120,0,Martin Broughton Racing Partners,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,Diamond Boy (FR),0,5,0,23,124,18.55,0,2,0,2,11,18.18,3,23,13.04,3,1,2,1,2,1,2,1,,N,Y,1,,Runner,,neutral,positive,H,N
23/02/2020,FONTWELL,02:50,CHS,OTHER,Chs,3,19,Soft,3,2,0,0113P-2,Fox Pro (FR),5,G,,N,,,,N,33,294,3,1,unexposed,Unknown,132,134,,0,148,106,04-Jan,2,5,4.8,6.8,5.45,3,9,0,0,0,0,1,0,SAME,0,1,0,SAME,0,1,0,2833,Mrs Jane Williams,0,3,0,5,36,13.89,0,0,0,0,3,0,1,8,12.5,5,51,9.8,Lizzie Kelly,0,3,0,9,47,19.15,0,0,0,0,2,0,1,7,0,Mrs Jane Williams,0,3,0,4,31,12.9,0,0,0,0,1,0,0,4,0,Coastal Path (GB),1,2,50,27,197,13.71,0,1,0,5,13,38.46,9,29,31.03,1,3,1,3,1,3,2,2,,N,N,2,,Runner,,negative,negative,N,N
23/02/2020,FONTWELL,02:50,CHS,OTHER,Chs,3,19,Soft,3,3,0,50P-672-,Hot Smoked,7,M,,N,,,G,N,342,0,999,0,unexposed,Unknown,90,0,,0,0,0,50/1,3,51,24,80,48.51,0,7,0,1,0,0,1,0,SAME,0,0,0,SAME,0,0,0,0,Robert Walford,4,23,17.39,8,74,10.81,0,1,0,2,11,18.18,4,32,12.5,5,37,13.51,Stan Sheppard,3,10,30,15,102,14.71,0,5,0,1,14,7.14,4,29,16.67,Starting Gate Racing,1,4,25,0,0,0,0,1,0,1,2,50,1,6,16.67,Eastern Anthem (IRE),1,7,14.29,1,42,2.38,0,0,0,1,2,50,1,5,20,1,2,2,3,2,3,3,3,,N,N,998,,Runner,,empty,empty,N,N
23/02/2020,WOLVERHAMPTON (A.W),03:00,AWF,OTHER,Awf,6,16,Standard To Slow,4,3,0,463-413,Petite Jack,7,G,,N,,,,N,29,36,1,25,a sleeper,Prominent,0,99,98,97,102,103,03-Jan,1,4,2.88,3.75,3.38,10,43,0,0,0,0,0,0,UP,0,0,0,DOWN,2,3,66.67,103603,Neil King,0,2,0,2,19,10.53,1,5,20,1,11,9.09,4,51,7.84,1,9,11.11,Alexander Fielding,0,0,0,0,0,0,0,0,0,0,0,0,0,3,33.33,W Burn,0,0,0,2,15,13.33,0,0,0,0,1,0,1,3,33.33,Champs Elysees (GB),20,127,15.75,215,1819,11.82,1,21,4.76,5,54,9.26,9,106,8.49,1,1,1,2,2,2,2,3,,N,N,1,,Runner,,empty,positive,N,N
23/02/2020,WOLVERHAMPTON (A.W),03:00,AWF,OTHER,Awf,6,16,Standard To Slow,4,1,0,373922-,Corrany (IRE),6,G,,N,,,,(BF),56,0,999,0,unexposed,Prominent,0,0,,0,0,0,07-Feb,3,5,4,6,4.89,0,6,0,0,0,0,0,0,SAME,0,0,0,SAME,0,0,0,0,Nicky Henderson,0,1,0,2,9,22.22,4,15,26.67,18,62,29.03,39,147,26.53,36,172,20.93,Jeremiah McGrath,0,0,0,0,0,0,1,5,20,4,22,18.18,7,48,12.99,Trevor Hemmings,0,0,0,0,0,0,1,13,7.69,2,32,6.25,10,77,12.99,Court Cave (IRE),0,0,0,153,1458,10.49,3,10,30,6,50,12,11,112,9.82,2,1,1,1,2,2,2,2,,N,N,2,,Runner,,empty,empty,H,N
23/02/2020,WOLVERHAMPTON (A.W),03:00,AWF,OTHER,Awf,6,16,Standard To Slow,4,5,0,34435-6,Twin Star (IRE),6,G,t,N,,,,(BF),29,527,8,10,unexposed,Midfield,0,95,,0,0,0,11-Feb,4,7,6.5,15,11.59,2,20,0,1,0,0,0,0,UP,0,0,0,DOWN,0,0,0,1084,Noel Williams,1,12,8.33,1,30,3.33,0,3,0,1,9,11.11,3,24,12.5,2,8,25,Paddy Brennan,0,0,0,0,0,0,1,13,7.69,8,43,18.6,14,87,0,Happy Star Partnership,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,Tagula (IRE),2,19,10.53,31,384,8.07,0,3,0,0,6,0,0,18,0,2,2,1,3,2,3,2,4,,N,N,3,,Runner,,empty,empty,N,N
23/02/2020,WOLVERHAMPTON (A.W),03:00,AWF,OTHER,Awf,6,16,Standard To Slow,4,7,0,7061F-2,Building Bridges,4,G,t,N,,,G,N,30,112,2,6,a sleeper,Rear,0,68,,0,75,99,10-Jan,4,11,7.2,10,8.05,2,12,0,1,0,0,0,0,SAME,0,1,0,UP,0,1,0,1144,Stuart Edmunds,0,2,0,0,5,0,0,1,0,1,7,14.29,3,21,14.29,29,184,15.76,Ciaran Gethings,0,0,0,0,0,0,0,3,0,3,17,17.65,7,45,14.29,Oaklands Racing & Bloodstock Ltd,0,1,0,0,1,0,0,1,0,0,4,0,1,7,14.29,New Approach (IRE),10,66,15.15,169,1307,12.93,3,9,33.33,6,38,15.79,11,72,15.28,1,3,2,3,2,3,3,5,,N,N,4,,Runner,,empty,negative,N,N
23/02/2020,WOLVERHAMPTON (A.W),03:00,AWF,OTHER,Awf,6,16,Standard To Slow,4,2,0,1-11106-,Longhouse Sale (IRE),6,G,t,N,,,,N,126,242,2,0,unexposed,Prominent,0,0,,0,0,0,07-Apr,2,3,2.75,3.7,3.25,7,9,0,0,0,0,0,0,SAME,0,0,0,SAME,0,0,0,0,Dan Skelton,0,0,0,0,1,0,0,9,0,8,71,11.27,17,152,11.18,262,1187,22.07,Harry Skelton,0,0,0,0,0,0,0,6,0,5,38,13.16,12,75,0,Rio Gold Racing Club,0,0,0,0,0,0,0,3,0,0,8,0,0,11,0,September Storm (GER),0,0,0,38,324,11.73,0,4,0,0,10,0,2,24,8.33,2,3,1,1,2,1,2,1,,N,Y,5,,Runner,,empty,empty,C,N
23/02/2020,WOLVERHAMPTON (A.W),03:00,AWF,OTHER,Awf,6,16,Standard To Slow,4,4,0,0983-22,Robin De Broome (IRE),8,G,b,N,,,,(BF),19,0,999,0,unexposed,Rear,0,0,,0,0,0,150/1,6,151,55,180,85.48,0,19,0,0,0,0,0,0,SAME,0,0,0,SAME,0,0,0,0,Sean Curran,2,13,15.38,10,29,34.48,0,3,0,3,12,25,5,16,31.25,1,10,10,Gavin Sheehan,0,0,0,0,0,0,2,13,15.38,8,42,19.05,13,80,25,Power Geneva Ltd,8,50,16,24,142,16.9,0,3,0,5,16,31.25,6,24,25,Robin Des Pres (FR),0,0,0,54,635,8.5,0,2,0,0,16,0,2,40,5,2,1,3,3,2,3,3,6,,N,N,6,,Runner,,empty,empty,N,H
23/02/2020,WOLVERHAMPTON (A.W),03:00,AWF,OTHER,Awf,6,16,Standard To Slow,4,6,0,3P-42-2,Lisa De Vassy (FR),5,M,,N,,,,(BF),2,0,999,0,unexposed,Midfield,0,0,,0,0,0,,,0,,,,0,5,0,0,0,0,0,0,SAME,0,0,0,SAME,0,0,0,0,Paul Nicholls,0,1,0,2,16,12.5,9,22,40.91,26,82,31.71,38,145,26.21,0,0,0,NON-RUNNER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,Mrs Johnny de la Hey,0,0,0,0,2,0,0,2,0,2,9,22.22,2,14,14.29,Cokoriko (FR),0,0,0,11,94,11.7,1,3,33.33,3,15,20,6,27,22.22,1,2,,,,,,,,,N,,,NonRunner,,empty,empty,H,H
